country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Croatia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Croatia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Croatia",2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Croatia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Cuba",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Cuba",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Cuba",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Cuba",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Cuba",1994,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Cuba",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Cuba",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Cuba",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Cuba",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Cuba",1999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Cuba",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Cuba",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Cuba",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Cuba",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Cuba",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Cuba",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Cuba",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Cuba",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Cuba",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Cuba",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Cuba",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Cuba",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Cuba",2012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Cuba",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Cuba",2014,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Cuba",2015,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Cuba",2016,53,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Cuba",2017,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Cuba",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Cyprus",1990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Cyprus",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Cyprus",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Cyprus",1993,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Cyprus",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Cyprus",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Cyprus",1996,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Cyprus",1997,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Cyprus",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Cyprus",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Cyprus",2000,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Cyprus",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Cyprus",2002,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Cyprus",2003,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Cyprus",2004,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Cyprus",2005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Cyprus",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Cyprus",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Cyprus",2008,3,0,1,1,0,1,0,0,1,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.1532025
"Cyprus",2009,17,7,1,3,9,1,1,0,4,0,.6931472,.0571585,0,0,0,0,0,0,0,0,0,.0772854
"Cyprus",2010,12,4,0,0,10,0,1,1,3,0,3.258096,1.178655,0,0,0,0,0,0,0,0,0,.1226604
"Cyprus",2011,25,13,0,1,10,1,7,0,3,0,2.890372,.5187938,0,0,0,0,2.890372,1.89712,0,0,2.890372,.326587
"Cyprus",2012,12,8,0,0,4,2,0,0,3,0,1.609438,.4595324,0,0,.4054651,0,1.609438,1.098612,1.098612,0,1.609438,.1846273
"Cyprus",2013,14,2,0,0,11,5,2,0,1,0,2.70805,.7282385,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2468394
"Cyprus",2014,15,7,2,0,9,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Cyprus",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Cyprus",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Cyprus",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Cyprus",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Czech Republic",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Czech Republic",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Czech Republic",1995,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Czech Republic",1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Czech Republic",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Czech Republic",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Czech Republic",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Czech Republic",2000,1,0,0,0,1,0,1,0,0,3.258096,3.258096,3.258096,3.258096,3.258096,3.258096,0,0,0,0,0,0,.1213669
"Czech Republic",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Czech Republic",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Czech Republic",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Czech Republic",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Czech Republic",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Czech Republic",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Czech Republic",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Czech Republic",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Czech Republic",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Czech Republic",2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Czech Republic",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Czech Republic",2012,1,0,0,0,1,1,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1846273
"Czech Republic",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Czech Republic",2014,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Czech Republic",2015,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Czech Republic",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Czech Republic",2017,2,0,0,0,2,0,0,2,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.2755257
"Czech Republic",2018,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Czechoslovakia",1990,4,0,0,0,4,0,0,0,1,0,.6931472,.2231435,0,0,.4054651,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1928254
"Czechoslovakia",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Czechoslovakia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Denmark",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Denmark",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Denmark",1992,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Denmark",1993,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Denmark",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Denmark",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Denmark",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Denmark",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Denmark",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Denmark",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Denmark",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Denmark",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Denmark",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Denmark",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Denmark",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Denmark",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Denmark",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Denmark",2007,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Denmark",2008,2,0,0,1,1,0,0,0,2,0,1.098612,.6931472,.6931472,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.1532025
"Denmark",2009,1,0,0,0,1,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.0772854
"Denmark",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Denmark",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Denmark",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Denmark",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Denmark",2014,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Denmark",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Denmark",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Denmark",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Denmark",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Djibouti",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Djibouti",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Djibouti",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Djibouti",1993,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Djibouti",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Djibouti",1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Djibouti",1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Djibouti",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Djibouti",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Djibouti",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Djibouti",2000,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Djibouti",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Djibouti",2002,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Djibouti",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Djibouti",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Djibouti",2005,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Djibouti",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Djibouti",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Djibouti",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Djibouti",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Djibouti",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Djibouti",2011,1,0,0,0,0,0,1,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.326587
"Djibouti",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Djibouti",2013,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2468394
"Djibouti",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Djibouti",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Djibouti",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Djibouti",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Djibouti",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Dominican Republic",1990,4,0,0,0,1,3,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1928254
"Dominican Republic",1991,3,0,0,0,0,3,0,0,1,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1056315
"Dominican Republic",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Dominican Republic",1993,1,1,0,0,0,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.0889133
"Dominican Republic",1994,2,0,0,0,2,0,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.15547
"Dominican Republic",1995,6,1,0,1,2,2,0,0,6,0,1.386294,.5108256,0,0,.6931472,0,1.386294,.5108256,0,0,.6931472,.1473147
"Dominican Republic",1996,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Dominican Republic",1997,5,1,0,0,2,4,0,0,4,0,1.791759,.8754688,0,0,1.098612,0,1.791759,1.011601,.6931472,0,1.504077,.2098596
"Dominican Republic",1998,4,0,0,0,4,1,0,0,4,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.1677371
"Dominican Republic",1999,2,0,0,0,2,1,0,0,1,0,1.609438,1.098612,1.098612,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.1405305
"Dominican Republic",2000,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Dominican Republic",2001,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Dominican Republic",2002,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Dominican Republic",2003,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Dominican Republic",2004,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Dominican Republic",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Dominican Republic",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Dominican Republic",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Dominican Republic",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Dominican Republic",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Dominican Republic",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Dominican Republic",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Dominican Republic",2012,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Dominican Republic",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Dominican Republic",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Dominican Republic",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Dominican Republic",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Dominican Republic",2017,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Dominican Republic",2018,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Ecuador",1990,3,0,0,0,3,0,0,0,1,0,2.995732,1.99243,0,0,2.995732,0,0,0,0,0,0,.1928254
"Ecuador",1991,4,0,0,0,2,2,0,0,2,0,1.098612,.4054651,0,0,.6931472,0,0,0,0,0,0,.1056315
"Ecuador",1992,4,1,0,0,3,0,0,0,0,0,1.386294,.8109302,.6931472,0,1.252763,0,0,0,0,0,0,.1427766
"Ecuador",1993,5,2,0,0,4,0,0,0,0,.6931472,4.158883,2.70805,1.098612,.6931472,1.386294,0,0,0,0,0,0,.0889133
"Ecuador",1994,7,0,0,0,3,4,0,0,3,0,2.197225,1.145132,.6931472,0,1.386294,0,1.386294,.9808293,1.098612,0,1.386294,.15547
"Ecuador",1995,6,0,0,1,4,1,0,0,0,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0,.1473147
"Ecuador",1996,2,1,0,0,1,0,0,0,0,.6931472,1.94591,1.504077,1.504077,.6931472,1.94591,0,0,0,0,0,0,.1721719
"Ecuador",1997,5,0,0,0,5,0,0,0,1,0,3.295837,2.054124,.6931472,0,2.079442,3.295837,3.295837,3.295837,3.295837,3.295837,3.295837,.2098596
"Ecuador",1998,6,0,0,0,5,1,0,0,2,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0,.1677371
"Ecuador",1999,11,2,0,0,7,4,0,0,1,0,3.912023,2.166453,.6931472,0,2.564949,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.1405305
"Ecuador",2000,18,6,0,0,12,1,0,0,2,0,3.828641,1.413693,0,0,.6931472,0,0,0,0,0,0,.1213669
"Ecuador",2001,11,1,0,0,8,4,0,0,1,0,1.098612,.4353181,0,0,.6931472,0,0,0,0,0,0,.1423245
"Ecuador",2002,10,3,0,0,6,2,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.1034202
"Ecuador",2003,11,4,0,0,6,1,0,0,1,0,3.931826,2.008824,0,0,2.197225,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,.1357781
"Ecuador",2004,8,1,0,0,7,0,0,0,1,0,3.178054,1.998096,1.252763,.4054651,2.484907,0,0,0,0,0,0,.1125437
"Ecuador",2005,11,1,0,0,10,0,0,0,2,0,2.397895,.6931472,0,0,0,0,0,0,0,0,0,.1351917
"Ecuador",2006,6,0,0,0,6,0,0,0,3,.6931472,2.197225,1.386294,.9162908,.6931472,1.791759,.6931472,2.197225,1.466337,.6931472,.6931472,2.197225,.158198
"Ecuador",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Ecuador",2008,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Ecuador",2009,2,0,0,0,2,0,0,0,1,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.0772854
"Ecuador",2010,5,1,0,0,4,0,0,0,1,0,1.386294,.5877866,0,0,.6931472,0,0,0,0,0,0,.1226604
"Ecuador",2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Ecuador",2012,1,0,0,0,1,0,0,0,0,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,0,0,0,0,0,0,.1846273
"Ecuador",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Ecuador",2014,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Ecuador",2015,6,1,2,0,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Ecuador",2016,1,0,1,0,0,0,0,0,1,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,4.543295,.3945243
"Ecuador",2017,2,0,0,0,2,0,0,0,0,0,2.484907,1.871802,1.871802,0,2.484907,0,0,0,0,0,0,.2755257
"Ecuador",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Egypt",1990,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Egypt",1991,2,0,0,0,1,0,0,0,1,0,1.386294,.9162908,.9162908,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.1056315
"Egypt",1992,1,0,0,0,1,0,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0,.1427766
"Egypt",1993,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Egypt",1994,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Egypt",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Egypt",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Egypt",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Egypt",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Egypt",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Egypt",2000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Egypt",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Egypt",2002,3,0,0,1,3,0,0,0,0,0,1.791759,1.466337,1.791759,0,1.791759,0,0,0,0,0,0,.1034202
"Egypt",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Egypt",2004,3,0,0,0,1,0,0,2,0,0,.6931472,.5108256,.6931472,0,.6931472,0,0,0,0,0,0,.1125437
"Egypt",2005,6,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Egypt",2006,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Egypt",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Egypt",2008,4,3,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Egypt",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
